4019,1231,3125,1282,1345,4558,3236,4070,4683,401,4726,4569,1359,1274,321,2435,4726,2259,356,2435,2660,1483,2660,4683,789	9
3573,415,2830,2064,4043,1198,932,362,2183,2155,10,4046,2894,1979,1444,4430,374,2155,2643,139,4030,3786,1766,599,4322,4046	0
3013,789,1057,2165,1057,4439,3445,2838,4063,2441,655,1978,1978,132,2797,3856,2242,3062,3176,847,2931,3401,2869,2601,480,347,2162,448,4301,1917	0
1346,3083,4043,1932,3098,4449,2155,1646,4264,4477,3134,2830,2894,3547,4516,1185,2948,599,139,2830,1339,518,599,3134,3599,2668,4063,4607,586,4578	1
3129,1898,3412,1313,2261,2947,3445,2020,839,4404,2819,1932,969,1464,264,2524,1045,1223,1283,2827	1
372,4095,2838,2610,1451,953,4173,4542,2793,286,1484,136,4092,4414,3376,4474,2967,2601	2
3698,10,3801,1694,2548,2114,4179,2391,2114,4046,2321,4358,3120,2815,1080,3347,2390,1309,1233,998,3959,4558,4208,3172,1471,3479,2830,3801,2356,3375,294,1693,1998,1998,1998,3717,2830,378,3534,302,55	3
2004,80,3698,444,1875,3272,3959,4387,3098,4417,4046,2183,80,1663,4046,927,927,136,3900,1998,1998,1646,4046	4
188,3401,1110,895,1875,165,3633,2712,455,3090,4044,4146,2712,1057,4088,1436,1057,4149,1838,3633,2712,3467	4
1430,2155,3499,1436,2554,4088,3468,4643,3717,2830,4028,188,2471,3963,3959,3758,2471,473,1436,874,3900,3698,4569,1309,2838,3589,1940,1983,1436,2554,4088,3214,3786,2155,2611,3467	5
3633,839,4043,586,2435,4487,2174,2364,728,2830,764,1484,3207,969,839,3514,1910,3689,3905,1812,586,4584,2878,139,1194,4301,3207,991	6
1231,736,3922,3878,3467,2885,2020,4439,3235,2524,3536,1471,2976,2544,2064,4695,2544,655,2981,305,3076,2065,1761,2288,586,3272,4584	6
1622,146,3004,584,1052,658,3272,3286,658,60,574,188,1358,188,2234,3467,3900,134,3691,2792,658,2435,1430,1693,134,1389,3049,342,2837,3467	7
4656,731,2877,3448,772,3467	7
1016,2838,2861,3599,3522,1875,575,2963,2524,3467,918,1998,136,874,4680,301,4043,1281,2653,2792,363,3635,918,4680,1358,1205,1125	8
3375,3029,3606,155,3900,1484,136,3900,4414,1283,372,4659,795	9
4383,4006,3606,363,2759,3882,2697,4399,1276,4301,147,3467,2234,170,301,4569,2759,4683,401,3698,1508,3177,2241,3967,3967,3967,3967,3967,3967	9
3332,1198,372,4166,3669,2042,3897,4370,3501,228,599,3897,1137,2751,1615,2489,2020,170,2447,3283,3	0
1511,2115,2448,2516,3658,49,1878,2830,1753,4102,2599,4205,4228,2724,1766,3649	0
1185,2948,4594,1920,2856,1687,233,3798,1898,3900,1998,4680,82,599,233,4322,4179,4544,2830,3959,1998,2687,4565,991,3332,3689,2948,2263,1164,1829,2916	1
3099,3615,3798,3021,146,3888,1451,374,4449,1539,3261,1875,2830,146,4173,3266,139,2729,3261,1057,1141,4394,3651,3678,586,4695,1875	1
180,4679,4376,301,4303,4689,1341,2819,3284,170,3467,2787,594,3076,2065,2510,82,1936,1016,2838,2064,128,677,1279,100,294,3437,2042,3207,1831	2
1895,1444,999,3412,1080,1525,2407,1094,4588,969,3871,1358,473,2461,2418,586,2435,2020,1284,4301,4659	3
1914,4414,2770,895,3514,3343,2042,4043,431,4417,3098,4417,1205,895,3272,2171,3635,3717,2815,597,3081	4
4439,3633,2707,799,655,3013,1885,4046,2101,913,3033,4106,473,1436,874,3900,1057,473,3882,2554,2461,1117,2830,2838,2242,4228,599,10,599,1940,1983,1436,4088,2554	5
3847,4394,1914,301,3315,3900,17,4584,1251,302,55,4046,4405,1693,3967,1693,3860,2119,306,2471,4680,3523,4301,147	5
2732,363,2165,3905,1812,494,1618,2830,2169,1000,4404,4439,1855,4547,655,1875,4043,599,10,1983,4259,4046	6
4067,2922,2418,3860,1451,895,2613,3756,420,3477,2948,2155,2650,1775,895,3514,839,4043,1775,1875,2248,2711,2830,1223,2494,4721	6
180,147,4679,1013,2204,4689,4439,3601,117,294,655,1043,1236,2830,4208,3437,3375,294,3615,3536,3606,155,4404,4683,401,4228,2042	7
3548,1364,1887,139,2669,599,2786,64,2535,1875,2830,2669,63,374,4449,1994,4732,3548,1364,1887,599,3798,1875,4046,1016,4671,1622,777,3008,2669	8
3790,4588,2975,3615,1363,4569,4414,1622,2183,2611,3698,444,2913,736,1345	9
2984,1753,3303,170,1339,3891,16,4679,2830,3118,4674,1683,871,3266,2820,871,238,2682,3468,871,4148,2769,3048,480,347,2491,2815,10	0
3900,1484,918,3900,4414,4228,844,4046,2682,4085,147,4726,3824,1359,511,3996,4009,1084,3534,533,4726,3824,1359,2397,511,3897,1137,3534,667,3182,1358	0
3445,914,1875,2593,301,4297,2020,450,587,2706,2198,2404,969,3376,4680,1917,2223,1917,2720,294,2042,472,3168	1
4370,4028,4680,1090,701,4066,969,3122,136,3645,2838,1896,1058,3220,966,1471,3690,2830,3122,3635,1594,4712,4665,3529,2155,4539,2020,799	1
2813,4533,1415,2878,1483,2793,4575,3005,1745,4370,10,4228,4380	2
2059,518,1931,4563,4715,2224,1752,2989,1320,2065,316,302,136,3967,918,3120,4466,4199,3548,3900,4680,316,136,136,1775,1484,82,895,553,4394,2280,139,2649,170	2
1846,3649,2398,485,499,2634,4208,2435,4243,2304,4049,129,363,3935,4178,4105,2435	3
1205,301,4046,133,2445,1796,4683,2989,2155,3549,4683,3236,2247,4417,2489,4417,3854,4417,667,3,597,2634,586,3689,3589,909,3303,4055,4046,3698,356,3236,3182,170,2837,3467	4
4063,238,4030,3939,4697,4171,3798,2905,3790,534,1265,65,4439,1286,1043,655	5
180,1525,789,4683,789,4689,2524,3689,2905,1167,4054,1935,429,4362,3119,4358,757,2042,429,2634,961,2458,784,599,4683,789	5
3655,2466,1169,1623,3412,1080,4439,3798,3905,2291,3251,4301,2981,305,4043,780,4282,1471,3479,4455,3713,655,969,4715,3162,4441,780,4282	6
3007,1117,3315,1057,136,874,3007,1057,2554,1436,4533,1057,2461,2658,4501,575,1805,3125,4630,2780,780	7
301,757,3688,3689,3261,86	8
4095,2020,1877,2099,1057,3900,1998,1057,2815,1194,4654,3236,1135,3681,3904,3116,2830,1464,372,1057,1693,286,1998,1998,1057,3717,3645,4715,2183,3691,1525	8
3633,2271,1092,3076,969,3694,3412,3098,586,1110,2648,2510,1829,294,1345,4558,2878,2653,136,1998,2493,599,4683,401,1345,4558	9
3443,4208,2042,2712,4430,3763,2653,1010,2670,1251,2751,509,4046,3897,809,2435,136,4092,874,1998,3252,2994,778,1878,3589,2042,86,2603,2435,4679,1745,4414,4228,844	0
4695,333,4565,54,2602,2183,895,2706,1057,1057,895,139,347,3124,2706,139,4680,3993,3663,2781,586,3272,1478,2155	0
1652,3523,1808,3257,4301,1723,2786,65,2830,1193,1885,2761,2020,2967,2670,2447,2830,1071,4132,4516,961,167,4368,1705,2822,4046	1
417,4646,4684,2231,3344,699,2830,1112,417,2155,4373,1193,4646,4404,3660,2288,2830,4646,4404,755,2143,586,4449,2668,543,703,4449,1112,417	1
3333,4439,1016,3798,3801,4404,655,151,2948,1589,2954,891,2133,2133	2
1835,2447,624,2555,2769,2447,848,2223,2830,914,2739,3607,660,2658,3967,2554,1436,4556,1181,2764,518,63,4382,139,3448,3803,2684	3
372,2838,4569,2020,4704,3540,4683,401,3272,4584,891,1471,3297,265,4177,4683,401,402,3629	3
4166,732,829,509,82,1693,1484,431,3615,3347,2229,3635,3959,3967,136,3635,3120,2815,1057,3479,1430,4358,3033,918,4092,3967,1998,2493	4
4013,1887,392,217,126,1074,1318,3505,2905,347,2347,56,4515,555,918,3402,4641,3725,2670,2602,1580	5
2155,3633,1045,1863,3541,4679,4439,3478,4660,655,2830,1778,839,4043,4411,699,3670,1109,2574,2930,249,3891	6
3691,1877,2736,2203,871,815,1047,3573,2204,4439,2967,2912,655,139,3719,1013,2603,1318,3467,2334,2248,3689,2447,3410,961	6
851,594,4439,3032,372,3251,655,286,136,874,2020,554,2830,1371,4584,1137,871,136,3633,1045,1364,374,2103,690,1849	7
265,4177,2830,1693,1484,2830,1998,1051,4055	8
4199,2751,3856,127,1175,2660,2223,969,372,2838,4179,3117,871,4194,3410,2510,374,3228,1251	8
1371,1525,1415,2658,2697,1895,1444,1057,2165,1057,3900,1484,136,3900,4414	9
16,170,839,2781,4067,2229,2090,766,3033,2663,3633,146,587,654,1875,1959,2404	0
1774,3374,2398,4701,4439,3824,1484,738,655,2242,164,3897,1137,4009,1084,3534,1057,3332,3249,1875,3897,990,1705,472,2511,2931,3401,3897,1137	0
1391,3176,915,3150,1875,969,1346,3766,4287,4439,3255,655,2963,2524,2830,3698,1508,599,80,2731,2548,4267,4022,2112	1
4439,82,417,1252,655,1295,3268,4043,3835,1281,4404,2204,1339,1057,63,755,2948,2155,1775,4622,2248,1057,523,2573,1185,3448,1320,1347,4368,404	1
918,1998,136,4092,1914,2838,372,2838,2224,2748,1584,2132,91,2793,136,286,4414,2183,234,3161,4263,4228,2793	2
918,1998,136,4092,4680,4263,2115,1079,4719,3897,1137,1484,4726,2155,1359,4439,1079,4719,1692,655,2398,2089,84,2712,927,3279,4552,1729,2793,4228,2793	2
180,3468,4106,4019,907,4689,3867,3437,2830,2649,1858,2627,2157,3698,1508,2102,969,2931,758,4194,1271,4112,2948,4439,4569,1775,586,1772,453,655,2856,4439,3824,1775,2931,3083,655	3
918,1998,136,4092,2611,4417,429,2730,3448,638,3663,2447,4417,2830,2548,2234,1875,586,87,2830,837,4183,2659,2544,3944,1262,2234,4046	4
372,2838,4234,1574,1237,2446,678,3790,1013,1057,301,1309,4533,3300,3007,1057,3959,1787,3236,3529,3621,444,3148,3119,3467	5
1563,2838,4013,1887,392,4439,165,2452,2511,2717,655,969,918,1998,3635,4092,4680,82,4309,3236,2892,4234,2905,3822,1319,691,372,2856	5
4228,2732,147,3710,2675,2995,1596,2020,2065,2297,100,2242,3790,3633,839,4228,287,3710,2675,1752,472,1198,3689	6
4078,1424,1865,1358,586,2445,1589,4046,678,3854,3789,4603,3347,2830,2542,2441,448,2183,1415,593,593,1073,757,1763,789	7
3633,3799,4374,1084,450,2524,3076,2065,780,187,2830,1796,2155,2838,3589,1084,450,3391,1803,82,4560,3871,2443	7
402,4394,518,4640,1622,4455,3505,2905,3321,3459,1368,608,1012,3900,340,4092,791	8
82,3824,1484,4417,509,3589,4228,1829,3935,2975,4358,584,534,1668,895,1115	9
1112,417,1619,231,2371,1345,2830,3322,1841,3298,1483,2365,4376,2670,4208,480,624,170,2830,4646,4404,2894,2077,3479,1231,3547,480,678,4322,3944	9
180,4584,2792,3573,2204,4689,136,1998,2663,587,2204,2781,2404,2532,4640,2203,1057,2830,4179,2391,3944,3897,1057,3214,3786,3347,2558,4046	0
1451,4404,1766,1016,3798,4458,4404,1855,1059,4516,1855,2169,1016,3798,1855,1855,1059,1057,3071,731,1223,2194,3047,3691,1566,1057,1223,2967,196,3629,1424	1
4411,3496,2441,2447,2820,1758,586,664,2830,1319,4679,2559,2948,661,2830,3824,1115,3619,2591,1914,2089,1043,3763,2830,3547,2435,638,3199,3284	1
914,662,969,518,160,3663,100,2843,2830,2064,372,2838,2183,823,2634,2099,1500,1692,4301,599,2931,1494,3236,2103	2
4228,1585,2781,2674,918,918,2603,1057,851,3718,3123,788,969,670,490,586,291,3236,4700,1341,1188,1988,1057,4501,1316,229,4584,4594,1920,1983,3666,1983	2
4569,4370,2670,4627,363,2042,4496,4436,1694,1309,301,4194,1057,3633,2334,504,2042,1205,895,3272,1694,3635,1998,1998,3717,2815	3
4376,509,4208,480,1185,2611,3663,2447,4417,2830,60,574,2634,961,1694,1309,3467	4
3333,4680,1075,2466,2381,599,2042,3790,2830,638,4173,4449,4046	4
3261,3236,4309,3214,599,4439,3391,3121,655,2830,4679,509,2101,913,1430,2099,4408,3612,2461,555,4641,1057,1117,4088,1110,4584,1251	5
3123,961,839,3251,2981,3822,1156,1895,1444,75,2792,3301,1143,4516,2430,1166,2700,2931,757,1295,3434,4565,2291,1358,2169,3182	6
943,2398,448,3867,3347,918,3900,1998,3303,2838,170,1145,658,4613,839,4043,1057,1464,372,3522,1026,4613,839,918,1998,1998,3303	6
4632,3122,4481,2487,4441,1045,907,969,132,2797,3856,2183,1016,2838,2020,4098,187,4275,3900,134,3690,2601,1875,3596,572,1755,599,2657,3599,907,740	7
90,173,3448,2446,1016,2838,893,196,1223,2715,3121,2049,1057,197,1016,1080,4067,3970,4594,1920,599,4439,2609,2731,294,3703,655	8
678,238,3891,2838,1000,4404,2183,1458,166,1622,586,2231,1937,3467,1865,243,4401,166,3347,4439,4731,4637,658,655,4030,1913,985,3905,1812	8
3606,363,2759,2827,1179,100,2229,895,2599,3032,1057,3663,4034,2827,1179,3273,4439,1875,1875,3236,4558,655	9
2593,1505,908,3741,2020,2291,139,60,1508,48,374,599,3467,1978,1978,914,3150,2020,2291,332,3847,1279,2489,126,3	0
3437,4467,549,480,170,3824,2089,480,347,2229,784,1175,3619,4726,2250,1359,994,1285,3897,839,2301	0
2162,448,4301,675,4046,587,4177,3176,170,2404,780,4580,3182,4309,586,4449,780,599,4276,4028,80	1
1451,4404,2603,2353,2490,481,1319,4679,2830,3786,2948,1885,98,1858,599,696,2365,2830,2668,139,3236,895,2447,2183,543,699,491,3867	1
1058,2398,1484,3365,895,1364,286,1998,1998,1998,3717,2830,2838,927,4543,4016,1796,4584,2005,2948,2234,1426,3335,3467,3698,1775,3659,1098,4382,2020	2
1763,2398,82,1693,1484,4376,3812,100,2670,575,895,584,4358,3033,1057,3509,4559,3125,3437,4358,584,4155,1465	3
2141,4680,3628,1358,1914,2838,1074,2087,2023,4179,3117,2490,481,65,1803,1363,136,1998,3717,10,1057,1456,3412,3900,286,1998,3793,3120,2815	3
3033,2966,2739,1878,3698,4643,1775,301,1283,4030,3119,2250,927,1978,1978,2651,301,1283,1057,1110,895,17,4617,1430	4
3959,3635,3645,895,3915,3505,2905,2732,961,3122,2830,586,4030,699,4648,4046	5
2020,3296,2418,2658,3967,3635,4070,2792,1251,4228,2820,3013,1051,1057,286,49,1051,4055,1110,136,3717,3900	5
2803,3270,1358,4449,4046,20,2398,3325,2803,895,3514,839,4043,2028,2447,2524,100,908,1505,2830,3182,491,1668,2837,3467	6
1589,3301,1902,230,4588,3445,2020,1875,2242,4613,2249,1057,1057,2254,3083,4405,2954,1914,2838,4640,1775,4439,1371,1258,1935,429,1902,699,4645,961,3596,1787,655	7
2381,4243,3827,3252,1979,3211,151,1368,3200,2861,4575,4129,2454,4543,837,2102,599,3467	8
188,2466,4179,3117,4228,2724,2141,1016,2815,1137,316,1135,4059,4394,1358,2398,2099,3603,2838,2861,2141,1016,2815,1137,2830,678,238,3467	8
2008,1989,2653,729,586,1726,3013,3032,1057,1016,1345,1125,4228,740,546,2061,2728,721,3119	9
3445,914,2739,4166,4575,4044,740,2706,4044,4057,565,1484,3523,2602,1319,2830,136,3635,1998,1284,4575,2016,1477,3134,1622,139,2447,1423,4485,374	0
721,3303,1339,3134,170,3283,3805,4719,3376,1423,3033,2532	0
587,3182,3944,2830,4173,3266,4105,1898,2404,4439,278,232,473,2461,655,4373,4275,1319,4679,4228,4084,1057,2020,3266,2603,1318,233,4322,4126	1
586,3241,599,1347,3853,4043,1198,2830,2668,2894,3798,4404,4594,1419,2155,4581,586,1829,2830,3713,492,2869,3691,1257,1160,170,1875,4046	1
2745,4588,1358,1368,4046,4726,3663,1359,1763,2398,2838,91,330,1753,4102,4683,4228,2793,2830,2838,2610,1650,1999,638,2447,874,1484,4509,4710,3039,1878	2
863,1623,3669,3437,3375,294,969,2967,998,4243,2304,491,294,1057,2465,3689,895,727,2792,1829,287	3
1895,1444,999,969,82,3824,1484,4417,509,3589,4228,1829,3935,2975,3635,1693,918,136,3959,3120,1057,3479,1430,4358,136,136,3967,4092,2493	3
2329,2234,1875,229,2544,4380,1567,4617,2059,741,509,2830,63,586,2544,4694,2427,3698,1775,1125,4580,2020,1283,678,238,374,4449,1932,3074	4
3300,4515,3402,2172,56,1057,2165,1057,2963,3114,4046,3854,837,473,2813,134,160,2912,10,85,1057,2869,1885,969,2894,4228,2830,2649,1358,4046	5
4516,4228,2198,3451,4046,918,1998,3717,2670,2430,2830,2651,100,575,871,1914,1045,3824,4246,599,1436,2554,4088,4228,3412,170,4046	5
3655,575,3663,372,324,4228,2247,3438,4043,4106,1914,3905,1812,533,3798,4043,4106,1914,16,940,3905,1812,2435	6
4013,826,1829,2989,3959,3900,2736,1061,2234,3119,3623,3878,1693,3425,3190,686,4630,969,2334,470,1436,19,555,978,4515,56,1272,1057,4025,19,2240,599,4373,755,4173,2447	7
1334,2115,3033,781,755,2878,1895,3401,2114,4243,1507,2130,2582,2114,1057,4301,3599,3236,4243,1507,2130,2217,2485,3615,1829,3272,2340,1231,1405,961	8
2099,1500,3897,4370,4173,3286,2020,2435,4228,844,2119,1914,3279,2807,129,1057,4199,2751,3856,127,2028,1358,4449,136,4092,1803,1957,3468,2558,347	8
764,2603,452,1893,1914,2204,87,3790,4588,1283,575,2203,4581,4608,3584,2830,1865,4607,3790,4588,4368,130,1979,3294,1646,871,617,735,2830,3790,4588,446,2194,338,2230,4287,1626	9
4067,3970,969,1790,1775,1045,3993,2830,3944,1875,586,3033,2906,2830,3704,2244,1198,4703,4680,2830,3182,196,236,1231,374,678,3944,1875,2837,3467	0
3522,92,4701,372,4613,2684,809,3261,4711,2954,374,4228,4711	0
587,2670,1319,4449,2830,1687,233,2404,1295,4404,167,3799,740,402,4320,1057,3258,1471,758,4404,1057,4439,2088,3540,4320,655,851,3321	1
1016,3798,2611,4469,1935,4455,4565,2759,2613,450,1057,1451,3129,1898,2028,2155,3718,1875,1358,1856,4381,2830,1257,3786,4565,2759,4695,478,4046	1
473,2797,16,394,969,2329,2234,1875,1622,1185,4030,2649,2670,3904,2830,3901,2649,4314,574,1622,3236,4449	2
1589,2948,4228,463,2905,3790,3004,1319,2830,1865,327,3501,2975,4305,2023,3786,2653,4703,3717,2975,3615	3
2397,3655,2448,49,3189,2732,2076,3741,1024,86,882,4297,1579,2957,372,3176,1198,510,511,4043,1198,3988,2155,2012	4
4697,4171,2905,3074,3485,1377,82,4430,3763,2830,2861,139,845,1935,3698,1252,1858,599,4542,4247,4584,4588,2830,1932,1898,969,596,841,4046	5
3033,3410,839,2249,918,1998,136,4092,4683,4228,3867,2318,4683,789	6
180,33,3810,907,4689,1430,4243,4654,2155,49,3541,356,2087,874,1998,1998,1998,1016,2815,2103,575,2951,4414,3589,4571,2996,2717,4571,4569,2726,891,4111,226,3347,3098,2155,170,372,2838,998,2905,301,1494,4588,1345,4558	7
82,2979,498,488,658,4234,3468,2837,3467,1341,1424,907,1550,3214,586,3214,3467	7
1143,1363,3334,969,2725,4388,3171,2838,489,4541,489,2248,1057,1074,3479,534,4732,1430,3615,4404,196,1957,3468,599,2856,3334,1045,55	8
1591,4411,2759,803,1092,3596,2297,2609,2830,2524,2315,969,4622,3032,2232,3689,586,3854,2155,4259,1591,4411,3297,4301,30,1494	9
659,2250,4680,82,4095,2020,1877,2099,3897,839,480,347,4063,238,2297,100,372,2838,3467,372,2838,839,2781,2552,4059,3581,2822	0
3333,2648,4732,490,599,1071,4132,2670,2447,2830,678,544,575,1122,4414,3479,2709,2830,3415,837,4676,100,4613,2249,4046	1
2250,3663,2593,3534,3741,3900,3967,1998,1251,2288,2427,1358,3522,82,821,1978,1978,1914,301,2427,2037,1914,301,3596,1156	1
1932,4342,113,4588,586,1080,374,4439,927,3279,534,1265,655,599,1646,1394	2
670,490,2065,1787,3055,2793,134,136,2250,3663,4264,4682,1057,891,4111,4544,3037,4726,2155	2
2787,3451,1358,3412,1358,4449,4046	3
1016,3944,829,509,2171,1568,136,4571,286,855,218,2042,3790,915,781,2005,4417	4
3182,3628,678,4436,624,3480,139,1076,1803,3467,4697,4171,1117,1999,789,1310,3182,321,3822,4516,3698,574,1627,4055	5
136,3635,3717,1205,3790,3691,599,4569,1309,1436,2554,4088,2830,193,829,895,2830,4663,3529,1656,1935,2830,196,4584,2931,758,1693,3717,4046	5
918,1998,136,4092,1914,2838,2427,2851,2042,3793,2851,4374,2793,4263,2466,2793,2712,2474,1623,147,3905,3596,1787,1895,3013,638,2793,533,918,1998,136,4092,2966,1373,372,3633,839,4043,2489,1303,1281,3,2427,2851,1430,2793,499,294	6
372,2838,3125,2248,20,851,4683,401,324,4228,4439,3900,134,1080,4234,363,301,533,2095,1574,3596,1156,1829,2989,2435,655	7
2787,2158,4370,1057,969,2838,2610,3615,3536,2963,2524,2064,1753,4102,2020,1829,287,2020,4430,508,2020,2613,2650	8
468,1394,4166,4208,136,3900,1998,4237,4680,1198,3689,3332,3689,1875,3123	8
2989,999,4208,2042,2020,3137,1914,3589,2042,1059,1057,2397,1859,2684,2042,1444,2241,3347,3098,3636,2466,4488,2099	9
2155,10,1345,147,4439,2918,2263,655,3509,4559,3822,3211,3922,465,147,4679,2602,2020,65,1803,789,2087	9
1763,4275,4264,1851,3150,587,2020,2838,4208,2349,2404,3165,287,4439,2924,3245,460,2873,655	0
4374,3663,3787,2548,2545,4449,2830,4063,1745,4565,4683,139,1687,233,2830,4373,4581,1687,233,3480,3071,1347,2830,3698,1508,2329,84,321,4046	1
1451,4404,2856,3798,4404,2183,2155,10,4726,2155,49,1057,3480,2028,3412,170,3479,1327,1057,3071,731,1223,2139,2139,1521,4449,1319,294	1
1341,2224,2503,3546,2020,2461,3425,2830,321,3822,909,4370,2830,1000,4404,1858,599,3658,3689,871,839,1143,4584,4588,139,4382,599,3944,4375,1688,4046	2
1139,3955,969,4287,546,2365,256,294,4055,1115	2
1693,1484,372,2838,4179,3117,374,3178,4055,969,1878,942,2613,4068,3670,2042,2254,4477,1430,126,1052,1998,3967,918,1775,721,2603,3119	3
918,49,4501,1283,2839,3924,918,136,874,1646,4046,4126,3649,4439,4501,4374,655,2546,4520,4126,3649,3655	4
3505,2905,4680,2411,301,3177,2365,3822,3211,699,2830,2905,3790,4717,686,3717,3499,4287,4662,969,2905,4404,1320,907,2729,586,1933,4449,4046	5
3824,4475,16,4687,4305,498,488,4565,2291,1549,780,895,667,2653,839,3301,1143,3584,2999	6
4305,3606,4043,3343,2042,4178,4105,2627,2157,586,927,2830,4627,126,4565,2291,446,1227,2522,3897,2830,1932,1898,63,146,969,586,1171,3547	6
4439,3742,2430,4539,655,667,1415,2461,2461,855,197,4439,4030,301,4303,4584,4078,1424,655,2830,4382,3894,2732,1358,4063,4607,2133,2133	7
1875,2242,4414,907,969,4439,1016,2838,4226,3916,2522,655,3272,3628,3831,3379	8
4376,2869,2089,969,1605,4501,3266,3812,1589,3132,3491,2365,275,678,3812,1589,2288,599,139,1016,3266,2830,4485,586,139,372,3266	8
2609,1494,1286,3459,4046,250,546,3347,3301,918,4092,1998,1998,3119,2103,575,1057,3541,147,1363,721,1345,4659,795	9
2838,2610,809,3261,4711,4414,2162,448,2948,1358,1057,147,809,3261,4711,2157,126,3897,809,2020,1458,667,3182,1358	0
3197,3649,3437,2042,1878,499,2634,4439,3628,4322,2957,3303,1057,2976,1434,3236,3243,655,2947,1096,3534,2584,2827,1917,2670,1198,3689	0
4376,2838,1016,172,1358,587,1476,1016,2404,3894,1096,2830,1451,4043,4234,4565,3962,4077,3297,2669,789,1591,2830,4584,374,3420,1808,2447,2837,3467	1
4646,4404,4030,3529,1112,417,2028,3529,43,599,3798,1875,100,800,4711,2830,1024,139,3297,1112,417,2171,1013,499,907,2830,1112,417,126,1189	1
4501,1316,2226,1471,1223,2456,1094,4046,4516,3236,3425,2658,599,2288,4679,2830,374,678,4434,518,3401,3467,662,3596,969,3628,82,2183,3477,8	2
1914,2838,1327,2242,3098,4417,4084,296,2254,4264,1052,738,1775,1373,515,699,4640,356,3412,4687	3
916,915,4046,916,915,4046,4046,3944,3710,2711,4046,1169,3245,4072,2835,1763,4679,4565,2042,3790,16,1318,4452,1877,4046	4
2744,4691,119,509,4092,4092,286,1053,4046,1464,372,1693,4170,1327,2247,4234,509,3967,3967,3967,4030,4030,1622,2183,3621,3467	4
4594,1920,3314,2905,4430,791,2905,3467,3314,2905,2155,2365,3786,2018,1231,3698,3635,1775,3266,3599,2830,586,1390,1591,658,4588,165,114,3647,1198	5
1914,147,372,3633,839,3123,961,572,1755,3905,1812,4439,3687,4732,2540,1009,3123,694,655,1787,3055,3790,940,1198,3689,499,294	6
301,757,3688,599,3905,1812,2830,2602,631,1000,4404,599,3689,2447,4584,4588,2830,2894,1000,4404,1865,1084,450,372,586,1393,839,1143	6
1096,2242,1999,4687,1052,1914,3599,3881,3596,1156,1057,555,1272,4515,93,2890,1272,1057,3315,2838,1863,4640,3401,4439,4382,4399,655	7
851,594,286,136,874,1829,136,1998,3120,1076,301,597,3081,1057,3443,2447,2524,2234,3803,1424	7
132,662,969,2130,914,197,3225,372,132,2103,1787,1829,287,531,1877	8
301,3401,794,969,2155,1373,515,3924,1989,1928,4415,1052,286,3967,3635,2493,2830,1345,4617,2602,849,2957,126,4617,3214,2234,2020,3467	9
1319,3993,914,3150,587,4043,4063,3429,1341,2404,4715,2224,4297,1315,1057,286,1484,448,2183,2398,594,4640,1917	0
758,2739,457,4566,3795,871,758,2739,2116,871,758,2739,1591,4394,54,2706,4595,4630,4552,3243,2155,10,1175,757,4067,2922,3897,809,2435	0
2739,3445,172,4455,4376,2838,1016,3798,2602,1685,2967,3678,4046,4565,4376,4455,3821,578,1663,113,1662,4031,4430,3633,3272,653,906,509,4695,2674	2
3645,4682,2948,571,1500,3589,2042,1878,1319,4679,2634,4683,2609,2613,2830,1057,3628,4049,129,678,372,3123,2226,2969,4179,3117,4208,480	3
3603,4106,2155,3633,2712,2042,3790,2932,1979,509,603,1567,2905,1115,1057,4146,2712,969,448,3915,961	4
2435,2739,4701,4439,3615,2381,4370,2004,655,4640,515,4695,3247,4297,855,85,2635,100,294,372	4
4697,4171,3322,1024,1829,4588,1516,4584,2534,2905,2830,1851,4704,1693,3959,874,2075,2890,2830,2905,3226,1646,4234,134,4582,473,2830,1805,687,291,1237,3635,2603,452	5
3251,2101,1373,2830,586,3448,2894,4594,2786,2224,3681,940,2342,658,3301,1143,1045,2573,4046,3698,1508,3681,940,2659,895,4655	6
586,139,1257,2680,1875,2830,3439,3800,4208,3172,2329,4566,3666,4046	6
3543,3543,217,126,3376,4254,4055,2905,2229,914,2830,4640,3549,3935,2820,3635,1998,1998,1998,1962,3628,2565,1076,136,3717,1962,2729,3443,3633,2639	7
3534,4441,2329,2020,2155,3283,658,4234,2830,1534,1577,625,463,2881,4439,3216,509,655,372,599,127,1577,2830,3871,1358,374,3141,468,1171,1204	8
2602,2226,3032,4565,2759,665,4565,2223,4208,1829,4622,2248,969,2611,3119,3496,4046,3480,4607,1808,2670,2155,2469,1863,844,2869,1589,65,2830,3635,1775,1010,878,4516,918,286,286,3717	9
1110,136,286,1998,1998,3120,2815,3437,1934,3627,3214,3690,2601,4301,147,4683,401,2141,4680,1877,732	9
1591,27,3649,3465,2435,2819,844,2830,647,1394,1476,856,2020,287,4454,86,2162,448,2506,2601,4046	0
1016,3798,1193,1875,3116,2171,909,2830,2141,2242,4194,999,2634,1320,1347,2830,1451,4404,63,586,1358,4449	1
3333,1687,4439,594,3468,1875,655,1223,2930,2640,2830,4063,1745,301,998,1236,165,4679,1914,4228,2830,1932,1898,4373,4075,969,4631,3798,4046	1
4569,3412,1471,1430,2793,3332,424,586,2510,2830,1381,3048,3790,4679,2931,1494,3822,4588,586,3403,2830,1205,3322,2456,1094,1863,921,2706,638,2447	2
