134,135,997,65,3,425,471,478,391,249,156,2055,2,168,156,2055,600,38,642,426,47,254,39,5,1738,155,1325,295,296,7,183,337,338,339,406,39,600,38,188,89,380,30,31,204,5,48,49,5,164,7,234,751,173,694,52,475,1349,213,400,2074,612,213,2,314,183,27,39,2074,612,614,268,54,21,5,266,264,7,1138,476,331,994,187,380,380,380,612,613,380,380,1085,1086,12,987,343,19,380,380,380,380,380,168,747,213,246,1382,120,5,109,110,184,7,38,168,499,273,2,81,218,9,380,380,380,561,852,1217,81,136,749,380,380,380,727,630,39,852,1217,128,81,54,380,380,134,135,997,184,406,99,249,301,21,5,266,1,23,473,22,23,24,683,102,2,111,112,168,266,264,1362,1834,2,384,301,186,187,164,194,19,82,380,997,128,111,112,137,99,234,513,5,406,301,186,187,2,561,852,1217,147,419,997,1016,54,727,54,39,380,61,116,638,7,65,60,61,39,5,184,426,203,110,39,6,7,81,105,106,5,122,29,910,83,2,65,398,1709,101,2,1,23,24,29,116,638,2,190,182,128,3,196,380,380,380,380,164,183,102,221,935,2,203,811,892,422,694,100,104,29,344,909,39,425,910,613,264,249,1323,380,380,380,1745,272,183,90,575,39,188,105,2,554,334,109,1117,561,852,1217,400,727,630,39,852,1217,5,180,270,203,7,301,659,977,39,5,561,852,1217,33,178,169,5,661,254,195,81,751,173,968,77,78,400,203,1362,1834,39,789,933,2,38,21,739,254,5,301,21,739,254,188,178,39,1326,605,235,963,328,323,380,380,380,629,629,380,380,122,39,131,276,380,380,561,852,1217,554,188,459,203,99,414,380,380,419,203,421,21,104,6,2075,284,380,380,380,421,29,21,1034,1107,473,2076,2077,39,104,380,380,223,135,1,23,24,164,190,21,1034,1107,380,380,380,2078,2079,2078,107,57,3,817,28,5,158,36,249,156,2055,462,462,206,38,1738,155,1325,21,87,88,89,90,22,23,23,292,92,162,94,167,95,59,554,334,32,261,59,29,618,273,414,83,39,25,68,506,54,21,5,164,7,910,83,204,1080,65,3,89,68,5,6,7,171,506,54,39,5,25,68,366,235,15,734,462,462,1962,1963,1963,2080,92,1716,94,2081,95,5,105,106,158,36,249,39,192,340,2082,542,	1
438,623,96,97,81,849,465,34,61,116,638,13,98,5,30,31,81,65,554,370,5,62,370,62,614,5,158,36,249,156,2055,159,38,272,264,	1
982,52,291,349,350,499,273,42,43,5,8,37,38,490,95,180,395,375,27,50,375,213,5,38,21,47,254,5,136,213,375,21,1,254,669,34,246,247,81,54,5,9,10,553,173,	1
168,492,352,5,358,720,65,342,284,12,272,187,286,39,96,97,5,65,89,173,397,21,34,30,31,216,616,31,6,65,89,291,349,350,39,109,110,5,8,128,164,7,3,4,21,34,184,426,293,294,168,5,272,183,284,340,5,38,272,196,39,30,31,5,6,7,248,245,39,34,	1
30,31,6,100,2,330,331,31,184,204,2,129,882,29,21,739,349,39,51,521,2,168,492,352,7,268,54,39,96,97,21,380,9,10,11,451,226,184,219,380,184,426,70,26,65,131,276,216,217,213,184,136,2,915,166,203,313,89,109,1986,380,77,78,79,80,184,19,2,694,701,78,47,23,24,6,129,426,166,249,380,	1
30,31,184,219,5,77,78,128,184,219,5,164,7,26,308,184,105,106,5,694,695,51,341,21,669,254,195,184,358,26,5,421,9,10,11,182,384,384,5,434,206,194,21,728,1013,926,188,1894,39,15,734,5,6,7,26,184,21,5,906,1929,669,254,223,135,588,176,96,97,549,203,30,31,264,39,308,1532,457,439,219,21,5,244,112,203,177,26,184,21,143,96,97,168,987,251,46,5,60,61,235,376,1733,157,248,231,5,8,7,61,343,46,703,239,7,494,104,157,12,13,98,625,625,184,426,492,352,272,188,105,494,104,128,82,143,87,88,89,90,22,23,23,91,92,167,94,1,291,95,59,3,133,414,164,384,29,21,266,311,796,1581,786,2083,1993,806,39,102,108,1490,1616,5,6,54,5,2004,1530,1530,505,166,54,54,39,269,269,	1
3,483,1114,384,21,334,102,39,90,284,12,13,973,121,2,37,38,169,110,166,81,54,380,203,17,39,7,40,41,204,205,30,2,30,31,204,2,51,521,128,129,200,2,492,352,171,186,187,618,527,479,352,683,312,657,128,184,129,588,882,2,244,112,168,162,380,1,391,31,342,284,12,81,54,380,554,334,7,9,10,11,451,226,81,54,2,81,553,173,	1
81,3,4,39,1109,349,350,96,97,5,344,383,39,246,247,109,110,81,453,	1
311,36,7,314,21,3,419,54,542,249,1119,2058,1684,212,854,987,1604,426,739,905,125,331,95,39,5,96,97,244,58,694,361,246,247,400,274,374,246,247,13,54,5,203,516,70,26,168,107,667,1199,102,582,30,39,1349,510,26,483,331,95,763,769,765,767,764,81,65,654,1710,143,8,226,478,39,51,521,13,82,5,528,529,13,425,5,213,773,184,48,49,5,213,265,26,65,81,19,425,1225,5,171,102,916,158,213,527,34,524,525,30,620,510,775,632,150,195,184,358,369,5,1401,1591,30,735,31,51,521,128,13,917,2084,34,111,358,7,168,212,854,383,39,669,747,26,5,30,31,274,168,70,26,147,65,192,80,612,613,50,1122,1835,318,1122,133,30,31,5,30,31,171,65,2085,396,34,544,392,96,97,358,378,133,112,26,416,517,627,145,889,790,339,34,245,166,3,137,39,7,96,97,158,577,656,414,483,104,249,343,46,419,420,17,21,24,2086,39,2087,1375,306,936,5,337,338,109,413,143,490,203,516,137,99,70,26,763,769,765,767,764,234,369,905,728,729,613,5,25,26,164,65,3,340,123,2088,66,620,36,459,133,30,31,5,337,338,109,1117,143,70,26,168,1447,1448,78,463,301,39,331,95,70,2089,128,184,219,5,1,91,102,323,643,96,213,643,24,2086,306,936,2090,47,23,93,22,24,34,107,108,109,110,35,96,97,12,13,699,347,620,102,639,1110,733,478,50,374,414,483,147,994,413,50,739,1109,54,542,425,1633,143,87,88,89,90,22,23,23,292,92,167,94,22,47,95,59,700,397,330,331,31,39,508,398,207,596,337,338,218,9,5,8,358,65,1759,1237,39,209,207,30,164,212,1126,21,143,	1
30,31,360,361,184,204,5,8,81,65,431,432,583,84,5,81,65,554,370,34,354,628,1478,136,466,135,3,4,5,204,205,30,39,493,613,212,425,5,70,26,1579,355,65,89,1268,34,	1
1177,582,30,39,22,183,205,191,187,266,187,425,5,206,65,93,23,2091,163,175,22,94,93,95,475,21,1,23,23,23,24,5,65,89,184,245,181,34,323,370,84,178,6,111,112,5,583,113,128,111,112,175,929,113,184,219,181,34,	1
170,483,90,284,1731,265,164,81,184,3,196,5,81,82,65,96,97,358,272,187,713,299,39,547,90,284,190,1303,5,272,3,89,164,81,184,219,21,34,203,516,7,45,93,26,489,812,854,736,280,104,266,254,182,854,736,1323,1323,39,5,623,21,212,854,40,41,30,5,363,364,129,7,184,219,5,509,559,12,13,1893,756,102,5,184,426,266,254,583,204,1144,204,164,3,832,168,30,31,264,5,111,358,788,1569,39,416,517,332,5,164,1109,349,42,43,182,293,5,30,31,886,720,204,5,207,208,128,727,39,81,986,258,5,8,834,82,1005,19,251,116,5,109,110,354,357,357,39,5,205,26,369,79,128,206,65,917,362,39,620,183,1593,211,50,3,267,368,493,5,384,26,249,164,54,1268,1165,372,363,364,147,12,13,699,347,940,1203,226,478,332,59,181,651,319,815,131,65,436,5,171,65,426,468,164,137,161,450,30,21,5,161,510,768,768,6,81,55,56,39,293,5,158,36,3,623,234,182,38,142,5,386,21,957,1459,121,39,5,203,406,363,364,147,168,1355,400,568,39,95,613,159,182,39,59,181,128,544,392,159,36,37,38,161,96,97,358,727,366,54,39,378,133,5,678,678,87,88,89,90,22,23,23,292,92,1,94,1,91,95,59,526,1029,171,65,236,237,330,385,5,272,3,89,547,270,1109,349,42,43,12,13,1146,102,184,358,439,124,59,1183,	1
116,571,509,559,5,334,65,583,84,5,111,112,384,99,51,303,509,539,607,337,338,369,121,39,5,81,19,875,876,412,646,505,506,195,727,29,369,1785,1134,53,34,8,1334,289,7,93,93,92,39,5,65,568,188,105,579,491,384,99,21,531,532,357,1531,5,337,338,1084,1219,176,168,39,790,339,607,270,186,187,272,187,425,654,188,491,1277,5,2092,134,812,82,111,112,549,27,385,150,367,166,204,3,568,5,205,1418,447,448,128,212,966,21,1061,1037,1037,39,184,218,9,5,304,272,3,89,309,195,184,1372,166,803,479,322,34,9,10,102,11,324,7,81,428,654,5,29,58,384,39,195,7,512,1422,5,221,222,81,518,121,5,384,166,99,81,406,549,452,547,727,29,522,140,34,8,7,65,568,937,938,6,195,7,499,273,39,5,522,659,1540,1349,21,790,339,607,39,184,656,657,34,2092,134,168,1349,510,1282,332,1055,1282,131,600,361,65,204,1212,102,25,2093,133,182,144,788,583,113,175,384,379,182,7,1524,102,314,182,39,181,34,272,183,96,97,39,397,374,246,247,7,337,338,54,39,5,65,272,187,54,397,374,246,247,39,96,97,337,338,82,5,272,187,241,140,39,188,105,5,363,364,563,26,656,657,39,617,1212,790,339,5,177,1535,166,26,522,140,34,	1
96,97,340,319,343,120,121,5,337,338,105,106,34,360,361,171,65,131,31,249,384,5,8,386,293,692,231,128,65,81,19,113,89,34,107,108,182,1091,5,96,97,39,9,10,6,7,337,338,184,219,5,8,30,31,12,13,425,5,221,222,363,364,7,620,183,30,31,1530,414,221,533,270,39,362,1759,425,31,5,735,351,26,109,110,882,184,29,162,349,350,39,42,43,34,739,500,39,885,571,78,463,184,219,34,	1
38,39,7,1235,990,30,2,111,112,168,30,274,1305,1305,709,888,2,6,184,219,2,	1
137,161,727,21,568,598,2094,5,244,112,1343,101,1170,104,12,13,105,106,34,360,361,344,383,246,247,3,4,5,709,888,128,65,168,133,100,521,452,5,8,199,108,109,110,6,7,184,219,39,5,122,39,131,276,65,568,184,1372,34,467,205,30,31,39,205,204,166,1088,728,5,65,89,407,467,102,205,21,5,164,7,184,686,687,270,186,187,396,429,7,26,1546,39,5,444,885,170,483,34,9,10,102,11,81,566,658,5,546,29,39,661,183,102,195,265,314,512,718,5,233,413,416,54,34,77,78,408,409,5,703,239,7,306,936,81,54,301,5,184,426,171,65,87,88,34,120,78,723,702,425,21,5,184,426,128,111,112,339,519,34,140,120,184,886,39,7,104,321,1147,165,223,224,39,131,276,99,261,21,5,1006,321,21,167,23,24,5,629,629,34,134,135,223,224,39,131,276,358,720,233,413,137,859,3,158,164,366,54,21,34,	1
61,738,414,343,46,212,98,5,96,97,171,65,104,439,459,5,694,100,161,160,81,281,282,34,709,888,61,96,97,381,61,3,267,204,25,68,5,444,885,832,439,161,160,5,81,184,105,106,5,895,896,122,286,805,1253,606,101,96,97,27,1677,104,185,68,161,160,5,134,135,7,942,254,428,102,975,601,9,249,1305,709,888,164,147,81,281,282,34,709,888,535,294,184,219,5,735,351,51,521,12,13,200,659,5,8,362,1759,16,321,1245,1351,212,19,5,171,65,168,133,249,57,161,293,686,5,179,182,112,270,96,97,2030,464,39,30,31,284,285,412,698,39,709,888,904,164,412,646,709,888,39,838,321,5,299,114,133,709,888,177,33,178,184,7,272,196,5,709,888,274,374,204,204,425,425,39,16,321,81,19,39,34,700,397,5,96,97,39,9,10,451,226,184,81,542,54,5,554,334,7,2095,10,102,11,34,	1
337,338,54,143,3,133,30,31,164,358,1216,29,3,750,475,166,2066,614,372,372,372,9,10,451,226,905,66,136,749,372,372,372,96,97,264,184,8,65,278,321,166,208,274,208,397,709,888,1305,372,372,221,222,6,459,620,728,1,292,292,24,166,709,888,1305,372,372,65,184,158,1345,905,19,80,709,888,59,134,687,96,709,888,5,557,1282,709,888,318,905,66,184,219,372,372,77,630,128,320,490,408,1404,111,112,293,363,65,1244,65,372,372,931,1682,554,334,140,84,372,372,280,426,389,69,438,17,6,459,278,321,166,620,1626,789,1070,372,372,372,771,762,766,762,762,772,372,372,7,42,43,166,1109,349,96,97,372,372,372,134,135,110,166,61,343,46,98,21,89,111,112,1343,1170,104,606,170,104,175,291,23,24,1251,636,181,372,372,8,295,296,243,642,244,245,372,372,122,131,6,459,21,620,2096,1298,2097,616,150,2098,372,372,372,158,36,159,249,738,414,3,623,234,159,249,372,372,1013,768,403,771,771,764,762,1140,143,143,	1
203,7,2099,551,36,280,426,389,69,308,438,623,95,94,1098,709,888,96,97,2,272,36,314,21,54,541,542,3,605,959,38,21,47,183,70,26,2,109,110,12,249,92,96,97,192,105,265,195,65,81,204,133,632,2,330,331,2,9,10,2,2100,789,195,81,54,380,70,26,128,386,184,29,76,1015,74,21,380,541,542,516,296,35,36,733,478,38,827,400,1305,709,888,90,284,270,162,183,45,2,544,392,686,92,182,1874,478,131,192,105,265,358,366,54,380,	1
272,36,37,38,364,96,97,47,1,167,30,31,109,110,6,184,219,2,205,886,720,204,2,96,97,51,521,6,886,720,200,659,2,207,208,274,39,709,888,1305,529,128,81,1893,756,102,2,8,7,447,448,158,213,83,65,568,416,517,2,107,7,147,213,1007,18,747,2,504,133,30,31,164,588,176,188,567,26,65,960,213,2,302,303,7,26,3,183,428,102,216,217,169,581,158,39,2,860,861,266,183,689,613,128,26,21,1546,171,65,316,885,170,483,2,547,270,162,349,350,971,397,499,273,2,363,364,751,173,1093,278,272,196,1230,1231,39,436,749,588,331,380,244,501,2,203,400,1199,102,296,239,9,10,195,6,553,173,2,509,562,499,273,111,112,252,253,722,709,888,317,476,39,694,701,78,1196,37,1346,459,874,345,2,658,447,176,168,7,414,904,1,167,292,24,314,694,701,78,2,272,196,109,110,203,516,493,459,39,1,292,292,24,39,904,54,1073,1807,21,39,109,110,380,184,426,2,272,128,1285,1285,206,7,509,562,221,579,380,	1
268,1511,41,39,188,471,120,284,340,699,120,39,96,97,5,30,31,13,204,5,1188,1189,27,28,184,82,34,	1
37,38,171,186,187,416,517,5,161,510,549,1390,440,441,168,22,47,500,5,266,264,111,299,7,2101,1581,5,3,99,27,373,337,338,256,1216,34,133,21,30,31,264,265,6,7,65,272,183,84,178,34,164,227,234,2102,99,182,21,34,294,168,7,1256,444,111,1256,5,170,27,28,194,107,510,5,234,513,367,30,34,169,182,367,29,47,93,500,34,9,10,331,293,7,22,47,5,22,291,500,343,317,985,500,5,65,102,168,727,630,39,34,611,143,143,143,128,293,686,96,97,184,655,385,389,69,39,428,429,34,134,135,7,240,516,96,97,45,761,761,981,1589,39,147,11,39,28,5,891,623,184,147,440,441,168,22,47,500,34,6,65,183,1084,1219,39,416,517,7,5,270,186,187,389,69,107,7,171,65,77,78,39,198,186,187,96,97,195,171,65,5,109,110,7,389,69,301,21,203,516,39,77,78,34,	1
96,97,344,345,552,21,709,888,317,476,310,311,171,300,21,34,77,78,149,271,81,19,337,338,111,83,5,703,239,7,274,314,709,888,5,294,168,218,9,34,	1
340,341,212,702,5,233,234,7,216,709,888,105,106,34,207,208,997,128,111,1305,34,	1
504,133,37,755,1210,554,809,1737,204,630,97,131,164,124,29,21,161,510,425,708,136,749,39,439,850,5,434,32,578,203,293,280,426,389,69,438,17,39,30,31,195,111,112,278,321,498,350,5,109,110,337,338,709,710,34,203,39,30,31,493,440,441,168,656,414,39,1125,990,500,474,5,38,426,272,187,19,39,96,97,5,550,3,36,386,293,65,656,414,39,1125,990,500,474,5,110,166,248,65,554,370,39,34,30,31,264,65,81,19,54,384,39,1125,342,1154,1261,5,6,65,127,2103,1391,400,207,1743,197,5,268,655,234,39,7,30,31,554,334,286,5,354,654,54,5,385,1100,366,54,1108,5,111,112,384,29,659,492,634,39,509,559,197,5,204,686,854,400,888,987,759,151,128,1244,16,1028,1223,34,158,36,182,492,634,3,623,6,38,168,272,264,380,380,380,380,380,380,	1
30,31,51,521,81,54,5,9,10,81,344,29,462,554,334,7,414,576,400,161,510,5,81,136,749,462,96,97,661,70,195,1435,513,173,546,5,384,65,186,187,184,553,173,39,5,272,7,239,240,96,97,171,65,39,462,	1
230,25,68,39,30,31,70,26,928,110,65,89,76,5,30,31,27,1228,1505,194,312,10,428,102,314,182,105,106,34,	1
2104,30,31,81,184,219,5,9,10,81,54,5,164,7,340,341,702,89,5,168,150,151,29,343,46,39,68,383,5,170,104,29,1367,460,312,657,263,379,632,284,34,2104,77,78,184,219,34,	1
246,247,81,54,5,30,31,184,219,5,308,225,6,111,112,34,77,78,184,212,408,1404,5,81,19,195,7,1378,39,34,149,271,128,184,19,5,384,21,3,263,128,171,65,186,187,406,301,39,34,630,97,61,150,151,13,231,5,630,97,169,265,65,642,343,5,140,933,3,267,638,34,	1
96,97,39,188,339,340,341,184,219,2,284,285,65,1365,1358,103,2,9,10,128,184,219,2,7,245,166,335,336,39,96,97,380,	1
96,97,184,219,5,30,31,81,48,49,5,9,10,128,81,184,219,1165,5,158,36,6,38,272,264,1165,	1
337,338,184,219,2,158,36,6,38,272,264,2,246,247,337,338,54,2,9,10,128,184,219,	1
203,6,7,12,13,811,892,1195,736,39,1631,956,709,888,226,478,910,106,325,1,291,292,24,440,477,184,147,65,27,28,170,1189,709,888,128,81,54,206,7,168,483,588,46,264,987,264,98,21,89,	1
504,38,21,620,183,140,900,41,22,291,23,39,464,499,500,109,110,65,89,464,1,167,23,12,13,347,699,301,77,78,268,54,77,89,249,70,21,164,171,21,3,474,39,796,2105,888,806,6,184,219,111,112,249,1305,1305,507,1195,736,311,188,102,293,266,39,766,403,765,770,7,490,	1
115,397,383,384,407,917,899,30,613,2,483,1114,112,270,204,621,296,265,39,30,613,12,13,54,197,2,834,493,32,578,296,265,7,19,102,31,2,65,89,406,184,280,380,115,397,788,891,623,184,134,460,489,2,384,95,99,128,184,212,105,265,29,920,686,1201,234,3,425,131,2,2106,613,1107,111,358,717,231,3,89,380,9,10,862,111,785,87,88,89,90,22,23,23,292,92,1,94,1,291,95,59,589,219,21,161,265,7,589,747,26,460,489,499,273,2,41,747,499,273,206,65,340,341,54,2,30,31,204,2,239,388,171,65,334,39,241,242,21,380,	1
6,184,219,5,51,521,717,511,65,89,532,8,7,111,112,439,16,5,8,7,167,23,167,39,284,285,6,184,698,77,78,65,89,286,21,34,500,158,39,312,151,400,642,343,81,105,106,34,158,36,182,6,147,149,271,272,605,34,	1
340,341,320,490,184,219,5,99,414,296,265,164,7,1306,712,123,638,5,975,426,123,638,164,7,312,657,120,121,34,375,104,234,20,321,5,184,307,34,77,78,184,346,347,348,349,96,97,39,42,43,5,79,80,82,34,	1
428,788,39,293,5,168,287,854,129,7,12,13,54,39,96,97,5,1334,289,7,622,141,739,349,34,22,23,23,19,39,284,340,5,287,854,1073,196,50,114,873,3,89,39,5,99,206,358,7,272,3,605,21,34,30,31,51,521,6,659,5,9,10,128,957,136,749,5,342,284,12,3,4,5,1334,289,7,425,987,343,5,128,171,65,426,19,39,149,271,34,	1
264,156,2107,854,1022,605,259,494,13,231,5,249,164,78,13,105,106,34,96,97,77,78,184,7,81,408,409,5,30,31,51,521,862,111,5,42,43,30,444,887,888,213,459,34,	1
249,545,183,541,542,3,379,17,39,5,180,270,234,249,301,1843,5,396,383,384,854,6,7,583,113,184,219,39,5,735,351,65,850,137,286,5,9,10,6,7,184,219,39,5,439,850,203,516,39,26,489,491,339,1446,2102,977,773,128,248,286,39,	1
111,358,7,1794,250,268,54,166,499,273,21,5,61,1794,250,1379,104,157,22,66,67,166,68,5,81,231,5,30,31,39,505,506,3,4,5,12,13,123,5,8,6,129,48,49,	1
236,1458,391,31,284,285,1402,532,2002,2080,1963,24,5,7,287,899,231,102,39,284,285,34,42,43,30,1244,790,648,511,531,532,5,8,251,116,6,7,81,199,645,39,5,77,78,905,66,39,408,409,5,1146,102,1454,2108,34,221,222,277,100,39,425,1501,77,78,111,112,278,321,5,878,143,700,397,5,96,97,39,30,31,195,111,112,278,321,26,308,5,225,226,337,338,227,5,159,878,143,70,78,400,468,1340,39,459,78,284,285,195,905,66,106,325,5,159,878,143,6,65,821,590,89,2109,27,385,659,374,278,321,5,159,878,143,244,112,5,435,100,39,195,293,342,284,12,905,66,286,34,	1
792,909,195,109,29,553,173,2,206,7,30,274,207,208,65,89,2110,213,365,213,155,211,213,103,184,886,765,762,762,768,707,762,380,22,1,23,162,	1
96,97,204,621,12,13,654,715,5,30,31,583,113,128,184,219,5,9,10,128,184,219,34,8,180,270,815,231,120,1194,876,5,545,448,304,100,561,331,195,147,293,796,234,184,234,1016,94,2111,2112,5,134,135,1016,5,3,623,234,257,203,2112,806,5,203,516,545,99,545,133,5,661,36,310,311,26,195,147,7,272,196,39,416,276,807,5,294,168,65,568,1219,34,159,164,7,168,96,97,170,104,81,184,105,106,5,180,270,168,669,470,5,134,135,171,65,102,170,104,133,182,5,164,171,885,421,104,249,99,5,554,334,7,158,577,1109,1337,89,39,131,276,34,	1
96,97,12,13,123,2,8,7,51,52,1339,1715,39,6,7,184,219,380,9,10,184,219,2,12,13,875,121,344,345,2,70,26,190,182,483,21,468,205,2,109,110,81,54,380,500,158,312,151,507,293,129,492,634,268,54,39,5,109,110,184,219,372,372,2113,158,36,6,38,272,264,	1
579,491,90,284,426,3,36,272,183,630,97,21,5,661,36,29,483,287,195,7,38,168,272,264,34,272,36,249,5,54,1073,9,10,11,367,21,5,179,182,1524,1926,39,265,911,82,546,21,34,30,31,264,265,39,27,28,184,54,1113,5,588,176,169,25,26,366,367,21,34,544,392,137,859,3,158,751,173,9,10,773,723,5,180,270,296,272,605,630,97,179,182,3,832,905,66,553,173,39,34,	1
96,97,330,331,48,49,5,109,110,184,219,34,278,321,77,78,12,13,408,409,5,605,102,195,1233,261,553,173,278,321,751,752,308,157,753,754,499,273,755,756,9,10,293,686,526,319,389,69,14,757,446,177,758,339,347,547,759,32,657,10,760,666,203,516,761,762,763,764,765,403,766,705,767,1,93,93,93,473,22,23,23,292,2,704,767,765,403,763,380,704,762,768,380,769,770,770,765,403,766,705,767,771,765,404,771,404,765,402,404,772,380,	1
122,133,331,451,476,68,83,246,247,12,13,184,219,5,8,160,264,122,65,452,188,168,509,51,5,280,426,21,519,7,651,319,270,21,22,23,1,23,92,733,1033,147,39,509,539,5,320,15,168,184,966,39,112,169,272,7,3,183,618,527,226,478,12,13,184,219,39,188,105,34,96,97,30,31,13,201,202,5,12,13,699,347,600,605,618,100,38,827,34,96,97,9,10,11,9,10,451,226,13,54,5,9,10,81,65,518,121,5,311,102,13,109,413,34,311,102,172,173,194,541,542,741,742,35,96,97,34,	1
651,319,171,65,42,43,30,5,194,367,21,31,65,64,474,39,30,31,5,109,110,6,184,219,5,164,7,77,78,313,21,3,89,34,	1
792,280,42,30,600,361,184,358,384,1000,1001,330,385,510,318,247,397,876,1351,2,550,3,36,109,110,7,184,219,39,2,77,78,702,917,	1
96,97,39,397,374,246,247,6,184,219,5,360,361,30,31,579,491,65,568,531,532,5,8,30,31,264,39,51,521,6,129,12,13,200,659,5,164,7,249,30,31,234,122,39,500,373,212,19,515,184,426,112,226,478,910,182,293,5,429,397,39,1132,640,51,521,212,313,5,171,186,187,831,39,515,1109,3,391,31,37,38,5,93,162,23,24,39,566,412,65,47,23,23,24,39,838,321,791,6,129,294,485,5,195,369,182,830,411,21,5,110,166,830,411,6,7,12,13,65,173,1131,39,34,	1
1244,790,60,61,783,736,65,184,1479,348,905,66,67,39,104,69,5,222,158,286,225,68,169,29,96,97,128,418,234,905,19,66,67,5,344,383,128,171,186,187,113,370,5,8,6,7,204,103,335,336,35,226,478,910,5,3,724,605,1167,582,78,826,270,294,485,5,1303,571,30,111,38,739,758,102,5,1201,474,1325,500,314,254,396,39,30,31,642,204,5,222,65,70,26,2114,392,349,354,39,1006,1007,34,551,724,96,97,39,9,10,451,226,81,54,5,203,39,104,1111,468,588,331,395,2115,5,204,621,491,339,304,468,257,343,46,39,506,339,1850,26,414,506,339,5,158,1170,21,6,19,36,182,27,526,121,506,339,133,226,5,81,109,413,34,	1
605,1167,582,78,39,30,31,65,3,728,467,102,204,205,18,400,3,728,362,102,205,81,1383,121,34,78,463,39,931,1130,81,54,1055,34,952,1808,1122,2116,1401,1591,266,264,171,65,452,547,102,11,171,831,29,5,2117,1053,2118,65,89,569,5,299,39,406,2117,1053,268,54,694,695,314,2117,982,5,552,21,630,97,274,39,425,529,117,692,231,65,183,425,213,1726,111,112,2117,1053,5,203,605,39,1501,613,81,811,892,213,1726,692,231,39,425,712,111,112,1936,213,34,213,1726,39,213,81,48,49,8,81,860,1268,65,545,183,490,188,39,1501,613,6,168,213,1726,264,527,528,5,1244,790,266,264,2119,355,796,1845,1479,527,528,806,39,141,613,34,	1
61,783,736,184,82,68,2,96,97,554,334,7,70,26,184,54,257,2,527,640,1245,1351,184,19,499,273,1191,1232,22,23,23,91,92,47,94,162,95,59,96,97,579,691,145,21,476,46,274,27,1677,104,788,920,527,238,50,2120,2117,50,192,80,1591,410,487,413,1245,1351,50,952,1808,50,1100,397,2121,146,50,1326,605,930,2122,1592,694,695,830,50,830,411,318,318,994,413,34,	1
605,1167,582,78,39,284,285,535,294,106,325,5,582,30,535,294,81,204,5,8,7,735,351,535,294,81,1869,1870,5,9,10,11,39,451,226,535,294,6,111,112,5,344,1023,249,226,478,184,219,5,171,104,1308,1309,334,249,143,	1
38,21,620,70,34,168,614,285,264,174,363,364,7,320,490,286,350,39,96,97,5,111,358,7,311,182,391,392,184,286,5,8,7,2032,571,42,31,6,7,248,204,39,5,620,183,81,204,39,362,102,205,5,661,183,195,111,112,928,3,204,102,400,3,425,1501,34,30,31,274,6,65,3,1,163,292,39,376,423,588,5,13,201,5,111,112,928,3,204,102,34,30,274,65,145,1047,1174,5,70,26,1268,5,425,1501,234,1579,620,474,493,613,5,417,724,718,899,355,1287,34,77,78,29,93,59,47,23,5,79,80,13,19,5,1438,979,223,978,81,227,5,107,108,9,10,248,54,34,114,1332,26,527,528,529,326,339,367,213,5,184,426,528,529,344,345,81,986,258,5,1447,1448,1548,1201,5,81,709,1355,5,1073,29,21,941,136,314,5,913,21,545,728,320,34,134,135,249,614,285,264,174,363,364,249,54,96,97,5,180,270,1334,289,7,183,168,286,179,39,425,987,343,5,184,546,166,6,147,249,550,551,36,34,	1
7,614,285,264,174,873,285,268,286,50,51,521,268,522,52,39,96,97,5,490,361,730,478,128,21,166,34,	1
614,285,264,174,1961,254,527,5,38,168,272,264,5,111,358,391,392,245,13,393,5,38,169,109,110,81,184,219,5,168,272,196,39,188,105,182,293,5,9,10,51,521,246,247,195,111,112,129,3,445,5,2032,571,42,31,81,65,1276,1812,583,749,5,111,112,205,54,735,5,928,39,184,218,9,2072,5,70,26,81,1268,5,234,1579,620,267,493,613,462,77,78,6,129,408,1404,5,184,426,171,65,1045,1289,5,1289,1793,297,39,462,	1
1,5,168,614,285,264,174,363,364,129,81,54,21,22,5,369,15,369,979,184,105,106,175,96,97,694,695,65,568,425,121,1028,5,2123,183,425,2124,686,181,5,727,885,184,1221,178,34,47,5,295,296,245,7,29,184,21,162,349,39,5,8,168,266,183,188,105,5,6,7,111,112,39,291,5,431,571,30,31,330,331,31,39,51,303,212,1039,21,143,143,143,162,5,425,475,476,184,219,34,	1
320,15,168,614,285,264,174,272,187,183,1849,1287,39,425,1481,987,182,293,5,272,31,96,97,320,296,12,13,54,5,78,463,301,166,128,184,129,464,34,107,108,182,293,7,129,12,13,218,9,39,5,	1
